Familia;Proveedor;Codigo;Descripcion;Costo;Precio
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0068;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0069;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0070;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0071;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0072;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0073;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0074;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0075;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0076;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0077;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0078;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0079;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0080;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0081;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0082;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0083;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0084;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0085;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0086;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0087;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0088;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0089;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0090;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0091;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0092;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0093;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0094;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0095;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0096;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0097;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0098;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0099;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0100;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0101;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0102;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0103;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0104;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0105;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0106;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0107;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0108;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0109;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0110;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0111;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0112;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0113;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0114;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0115;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0116;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0117;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0118;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0119;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0120;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0121;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0122;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0123;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0124;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0125;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0126;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0127;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0128;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0129;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0130;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0131;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0132;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0133;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0134;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0135;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0136;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0137;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0138;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0139;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0140;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0141;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0142;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0143;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0144;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0145;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0146;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0147;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0148;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0149;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0150;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0151;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0152;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0153;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0154;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0155;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0156;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0157;ELIMINADO;0.00;0.00
TELAS;TELAS TEXIL BIANCHINI;TB10-10;ELIMINADO;0.00;0.00
TELAS;TELAS BS AS TEXTILE GROUP;TC10-10;ELIMINADO;0.00;0.00
TELAS;TELAS BS AS TEXTILE GROUP;TC10-11;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-001;BLACK OUT JEANNETTE con Lino 1.40;10 590.00;26 528.93
TELAS;TELAS EXPRESS;TE10-002;BLACK OUT JEANNETTE con Lino 2.80;21 142.00;52 975.21
TELAS;TELAS EXPRESS;TE10-003;BLACK OUT MELODY LAVABLE 1.40;5 524.00;13 801.65
TELAS;TELAS EXPRESS;TE10-004;BLACK OUT MELODY LAVABLE 2.80;11 046.00;27 603.31
TELAS;TELAS EXPRESS;TE10-005;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-006;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-007;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-008;PANA BUGATTI 1.40;7 663.00;19 173.55
TELAS;TELAS EXPRESS;TE10-009;TELA CLICK RUSTICO 1.40;5 066.00;12 727.27
TELAS;TELAS EXPRESS;TE10-010;TELA EMILY RUSTICO Antimancha 1.40;10 012.00;25 619.83
TELAS;TELAS EXPRESS;TE10-011;TELA GIULIA PANAMA 2.80;12 197.00;30 495.87
TELAS;TELAS EXPRESS;TE10-012;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-013;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-014;TELA LIFE TUSOR  PANAMA WASHED 2.70;12 528.00;31 322.31
TELAS;TELAS EXPRESS;TE10-015;TELA LINEN RUSTICO Antimancha 1.40;7 126.00;17 851.24
TELAS;TELAS EXPRESS;TE10-016;TELA LINKED RUSTICO 1.40;7 305.00;18 264.46
TELAS;TELAS EXPRESS;TE10-017;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-018;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-019;TELA MIX CHENILLE  1.40;6 043.00;15 206.61
TELAS;TELAS EXPRESS;TE10-020;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-021;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-022;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-023;TELA PLAIN FAJAS RUSTICO 1.40;5 218.00;13 140.50
TELAS;TELAS EXPRESS;TE10-024;PANA PORCHE Antimanchas 1.40;6 908.00;17 355.37
TELAS;TELAS EXPRESS;TE10-025;TELA PREMIUM CHENILLE 1.40;5 279.00;13 305.79
TELAS;TELAS EXPRESS;TE10-026;TELA RUSTIC RUSTICO 1.40;5 849.00;14 793.39
TELAS;TELAS EXPRESS;TE10-027;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-028;TELA STAR PANA CON ANTIMANCHA 1.40;7 625.00;19 173.55
TELAS;TELAS EXPRESS;TE10-029;TELA SYDNEY MICROSUEDE 1.40;6 061.00;15 206.61
TELAS;TELAS EXPRESS;TE10-030;TELA WIND con Antimanchas 1.45;8 532.00;21 404.96
TELAS;TELAS EXPRESS;TE10-031;Cortinas CORTILIST Black Out Textil 2paños 1.40x2.20;36 645.00;69 586.78
TELAS;TELAS EXPRESS;TE10-032;Cortinas CORTILIST Black Out LINO 2paños 1.40x2.20;43 043.00;81 900.83
TELAS;TELAS EXPRESS;TE10-033;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-034;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-035;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-036;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-037;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-038;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-039;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE10-040;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-041;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-042;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-043;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-044;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-045;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-046;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-047;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-048;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-049;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-050;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-051;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-052;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-053;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-054;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-055;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-056;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-057;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-058;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-059;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-060;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-061;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-062;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-063;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-064;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-065;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-066;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-067;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-068;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-069;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-070;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-071;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-072;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-073;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-074;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-075;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-076;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-077;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-078;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-079;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-080;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-081;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-082;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-083;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-084;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-085;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-086;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-087;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-088;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-089;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-090;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-091;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-092;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-093;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-094;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-095;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-096;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-097;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-099;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-100;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-102;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-103;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-104;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-105;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-106;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-107;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-108;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-109;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-110;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-111;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-112;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-113;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-114;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-115;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-116;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-117;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-118;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-119;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-121;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-122;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-126;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-128;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-130;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-131;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-132;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-133;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-135;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-136;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-137;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-138;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-139;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-140;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-141;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-142;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-143;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-144;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-145;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-146;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-148;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-151;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-152;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-153;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-154;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-155;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-156;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-157;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-158;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-159;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-160;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-161;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-162;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-163;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-164;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-165;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-166;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-167;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-168;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-169;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-170;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-171;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-172;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-173;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-174;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-175;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-176;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-177;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-178;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-179;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-180;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-181;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-182;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-183;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-184;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-185;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-186;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-187;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-188;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-189;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-190;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-191;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-192;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-193;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-194;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-195;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-196;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-197;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-198;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-199;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-200;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-201;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-202;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-203;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-204;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-205;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-206;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-207;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-208;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-209;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-210;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-211;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-234;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES CREDIL;TE30-289;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-298;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-57;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-663;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-664;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-665;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-666;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-777;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-778;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-779;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-780;ELIMINADO;0.00;0.00
TELAS;TELAS EXPRESS;TE30-781;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-10;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-11;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-12;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-13;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-14;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-15;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-16;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-17;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-18;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-19;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-20;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-21;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-22;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-23;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-24;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-25;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-26;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-27;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-28;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-29;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-30;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-31;ELIMINADO;0.00;0.00
TELAS;TELAS TEXTIL HILDA;TH10-32;ELIMINADO;0.00;0.00
